var0,var1,var2,var3,var4,var5,var6,var7,var8,var9,var10,var11,var12,var13,var14,var15,var16,var17,var18,var19,var20,var21,var22,var23,var24,var25,var26,var27,var28,var29,var30,var31,var32,var33,var34,var35,var36,var37,var38,var39,var40,var41,var42,var43,var44,var45,var46,var47,var48,var49,var50,var51,var52,var53,var54,var55,var56,var57,var58,var59,var60,var61,var62,var63,var64,var65,var66,var67,var68,var69,var70,var71,var72,var73,var74,var75,var76,var77,var78,var79,var80,var81,var82,var83,var84,var85,var86,var87,var88,var89,var90,var91,var92,var93,var94,var95,var96,var97,var98,var99,var100,var101,var102,var103,var104,var105,var106,var107,var108,var109,var110,var111,var112,var113,var114,var115,var116,var117,var118,var119,var120,var121,var122,var123,var124,var125,var126,var128,Twet,Tz_set,Bcp,Bahu,Tchw,Tcw,Tsa,Vcore,Veast,Vnorth,Vsouth,Vwest
20,21844800,300.579915,303.15,285.15,0,0,297.356699,298.0261745,0,0,0.05,0.000118405,301.037424,303.15,285.15,0,0,297.5001819,298.0261745,0,0,0.05,0.000124686,300.6228926,303.15,285.15,0,0,297.2986825,298.0261745,0,0,0.04,9.21E-05,300.4041748,303.15,285.15,0,0,297.2270077,298.0261745,0,0,0.05,0.000124686,300.5363697,303.15,285.15,0,0,297.2178956,298.0261745,0,0,0.23,0.000591456,298.0261745,285.1777115,293.75,0.678414779,293.3211992,293.7500196,289.9465077,0,0,0,5.24E-55,0.9,1,-0.00126158,3.65E-08,0.001261543,-0.094170039,5.55E-17,5.55E-17,0,-0.022890333,60,3.305341168,0,-7.60E-08,7,0,282.8608879,289.9291145,292.4863542,293.7908743,313.1192089,306.9971356,278.15,0,18000,313.15,0,18000,0,0,0,0,0,0,0,0,0,-1.06E-155,-1.06E-155,0,1.36E-16,1.36E-16,0,5.68E-51,5.68E-51,-5.68E-51,0,0,6.34782008051876e-310,0,0,0,0,0,0,4,0,0,0,0,289.8719641,303.15,0,0,278.2735015,293.15,285.1777115,0.23,0.05,0.05,0.05,0.04
20.25,21845700,300.5821701,303.15,285.15,0,0,297.0373257,297.4775712,0,0,0.05,0.000116723,301.0362013,303.15,285.15,0,0,297.1648912,297.4775712,0,0,0.05,0.000122915,300.6238301,303.15,285.15,0,0,296.9857452,297.4775712,0,0,0.04,9.08E-05,300.4116113,303.15,285.15,0,0,296.9220218,297.4775712,0,0,0.05,0.000122915,300.5419925,303.15,285.15,0,0,296.9139205,297.4775712,0,0,0.23,0.000583055,297.4775712,285.2330311,293.8184743,0.68219069,293.3915094,293.8088437,290.0427784,0,0,0,-8.23E-63,0.9,1,-0.001243664,3.44E-08,0.001243629,-0.088744953,5.55E-17,5.55E-17,0,-0.021851284,60,3.233055737,0,-7.38E-08,7,0,282.8608879,289.9031977,292.4863542,293.7908743,313.1192089,306.9971356,278.15,0,18000,313.15,0,18000,0,0,0,0,0,0,0,0,0,-5.00E-172,-5.00E-172,0,8.00E-17,8.00E-17,0,2.37E-51,2.37E-51,-2.37E-51,0,0,0,0,0,0,0,0,0,4,0,0,0,-7.38E-08,289.8901064,303.15,0,0,278.2989708,293.15,285.2330311,0.23,0.05,0.05,0.05,0.04
20.5,21846600,300.6095138,303.15,285.15,0,0,296.7008043,296.9425059,0,0,0.05,0.00011093,301.0393154,303.15,285.15,0,0,296.8146681,296.9425059,0,0,0.05,0.000116815,300.6282896,303.15,285.15,0,0,296.6547641,296.9425059,0,0,0.04,8.63E-05,300.4188468,303.15,285.15,0,0,296.5978851,296.9425059,0,0,0.05,0.000116815,300.5580329,303.15,285.15,0,0,296.590654,296.9425059,0,0,0.23,0.00055412,296.9425059,285.240008,293.9742647,0.685668175,293.4673079,293.9562605,290.104374,0,0,0,1.10E-68,0.9,1,-0.001181946,2.72E-08,0.001181919,-0.070003591,5.55E-17,5.55E-17,0,-0.018272441,60,3.153052705,0,-6.67E-08,7,0,282.8608879,289.8914854,292.4863542,293.7908743,313.1192089,306.9971356,278.15,0,18000,313.15,0,18000,0,0,0,0,0,0,0,0,0,6.86E-186,6.86E-186,0,4.87E-17,4.87E-17,0,1.05E-51,1.05E-51,-1.05E-51,0,0,0,0,0,0,0,0,0,4,0,0,0,-6.67E-08,289.8823467,303.15,0,0,278.2999817,293.15,285.240008,0.23,0.05,0.05,0.05,0.04
20.75,21847500,300.647908,303.15,285.15,0,0,296.3713722,296.4487295,0,0,0.05,0.000103461,301.0469321,303.15,285.15,0,0,296.4737479,296.4487295,0,0,0.05,0.000108949,300.6363566,303.15,285.15,0,0,296.3299772,296.4487295,0,0,0.04,8.05E-05,300.4307635,303.15,285.15,0,0,296.2788369,296.4487295,0,0,0.05,0.000108949,300.5820323,303.15,285.15,0,0,296.2723353,296.4487295,0,0,0.23,0.000516807,296.4487295,285.2461389,294.1429228,0.689145661,293.5518326,294.1180908,290.146412,0,0,0,2.29E-76,0.9,1,-0.001102356,1.78E-08,0.001102338,-0.045734325,5.55E-17,5.55E-17,0,-0.013657828,60,3.036568654,0,-5.80E-08,7,0,282.8608879,289.8874002,292.4863542,293.7908743,313.1192089,306.9971356,278.15,0,18000,313.15,0,18000,0,0,0,0,0,0,0,0,0,-8.02E-200,-8.02E-200,0,2.99E-17,2.99E-17,0,4.68E-52,4.68E-52,-4.68E-52,0,0,0,0,0,0,0,0,0,4,0,0,0,-5.80E-08,289.9138546,303.15,0,0,278.2966467,293.15,285.2461389,0.23,0.05,0.05,0.05,0.04
21,21848400,300.6754871,303.15,285.15,0,0,296.0540415,295.9948549,0,0,0.05,9.96E-05,301.05264,303.15,285.15,0,0,296.1466109,295.9948549,0,0,0.05,0.000104878,300.6424888,303.15,285.15,0,0,296.0166115,295.9948549,0,0,0.04,7.75E-05,300.4435006,303.15,285.15,0,0,295.9703698,295.9948549,0,0,0.05,0.000104878,300.6010317,303.15,285.15,0,0,295.964491,295.9948549,0,0,0.23,0.000497494,295.9948549,285.2376411,294.25,0.692623147,293.6397116,294.2323427,290.1774199,0,0,0,-3.02E-84,0.9,1,-0.00106116,1.30E-08,0.001061147,-0.033140078,5.55E-17,5.55E-17,0,-0.011269549,60,2.973258544,0,-5.37E-08,7,0,282.8608879,289.887519,292.4863542,293.7908743,313.1192089,306.9971356,278.15,0,18000,313.15,0,18000,0,0,0,0,0,0,0,0,0,4.02E-222,4.02E-222,0,1.83E-17,1.83E-17,0,2.08E-52,2.08E-52,-2.08E-52,0,0,0,0,0,0,0,0,0,4,0,0,0,-5.37E-08,290.0548007,303.15,0,0,278.2879222,293.15,285.2376411,0.23,0.05,0.05,0.05,0.04
21.25,21849300,300.6790576,303.15,285.15,0,0,295.7412864,295.5653383,0,0,0.05,9.93E-05,301.0508062,303.15,285.15,0,0,295.8251275,295.5653383,0,0,0.05,0.000104534,300.6421261,303.15,285.15,0,0,295.7073856,295.5653383,0,0,0.04,7.72E-05,300.450367,303.15,285.15,0,0,295.665504,295.5653383,0,0,0.05,0.000104534,300.6076638,303.15,285.15,0,0,295.6601796,295.5653383,0,0,0.23,0.000495863,295.5653383,285.2071119,294.2510504,0.696100632,293.721283,294.2563565,290.2019769,0,0,0,-8.72E-91,0.9,1,-0.001057681,1.26E-08,0.001057668,-0.032075827,5.55E-17,5.55E-17,0,-0.01106788,60,2.947862791,0,-5.34E-08,7,0,282.8608879,289.8902412,292.4863542,293.7908743,313.1192089,306.9971356,278.15,0,18000,313.15,0,18000,0,0,0,0,0,0,0,0,0,2.74E-235,2.74E-235,0,1.10E-17,1.10E-17,0,9.04E-53,9.04E-53,-9.04E-53,0,0,0,0,0,0,0,0,0,4,0,0,0,-5.34E-08,290.2507048,303.15,0,0,278.2775398,293.15,285.2071119,0.23,0.05,0.05,0.05,0.04
21.5,21850200,300.6675066,303.15,285.15,0,0,295.430459,295.1539331,0,0,0.05,0.000100032,301.0425117,303.15,285.15,0,0,295.5063665,295.1539331,0,0,0.05,0.000105339,300.6355968,303.15,285.15,0,0,295.3997662,295.1539331,0,0,0.04,7.78E-05,300.4517943,303.15,285.15,0,0,295.3618478,295.1539331,0,0,0.05,0.000105338,300.6059912,303.15,285.15,0,0,295.3570272,295.1539331,0,0,0.23,0.00049968,295.1539331,285.2071232,294.1596639,0.702171739,293.7859095,294.1853877,290.2227956,0,0,0,-4.37E-101,0.9,1,-0.001065824,1.36E-08,0.00106581,-0.034567075,5.55E-17,5.55E-17,0,-0.01153998,60,2.891924596,0,-5.42E-08,7,0,282.8608879,289.894335,292.4863542,293.7908743,313.1192089,306.9971356,278.15,0,18000,313.15,0,18000,0,0,0,0,0,0,0,0,0,1.10E-252,1.10E-252,0,6.41E-18,6.41E-18,0,3.70E-53,3.70E-53,-3.70E-53,0,0,0,0,0,0,0,0,0,4,0,0,0,-5.42E-08,290.3962686,303.15,0,0,278.2775429,293.15,285.2071232,0.23,0.05,0.05,0.05,0.04
21.75,21851100,300.6482174,303.15,285.15,0,0,295.1226105,294.7603213,0,0,0.05,0.000100948,301.0299364,303.15,285.15,0,0,295.1912664,294.7603213,0,0,0.05,0.000106303,300.6244144,303.15,285.15,0,0,295.0948498,294.7603213,0,0,0.04,7.85E-05,300.4501981,303.15,285.15,0,0,295.0605538,294.7603213,0,0,0.05,0.000106303,300.5996715,303.15,285.15,0,0,295.0561937,294.7603213,0,0,0.23,0.000504257,294.7603213,285.2413694,293.9884454,0.720346413,293.8246887,294.0282048,290.2413895,0,0,0,-3.30E-116,0.9,1,-0.001075586,1.47E-08,0.001075572,-0.037552811,5.55E-17,5.55E-17,0,-0.012105948,60,2.783153363,0,-5.52E-08,7,0,282.8608879,289.8989306,292.4863542,293.7908743,313.1192089,306.9971356,278.15,0,18000,313.15,0,18000,0,0,0,0,0,0,0,0,0,-2.89E-277,-2.89E-277,0,3.77E-18,3.77E-18,0,1.54E-53,1.54E-53,-1.54E-53,0,0,0,0,0,0,0,0,0,4,0,0,0,-5.52E-08,290.486063,303.15,0,0,278.2884984,293.15,285.2413694,0.23,0.05,0.05,0.05,0.04
22,21852000,300.6282585,303.15,285.15,0,0,294.8214582,294.3877912,0,0,0.05,0.000100797,301.0150986,303.15,285.15,0,0,294.8835212,294.3877912,0,0,0.05,0.000106145,300.6097528,303.15,285.15,0,0,294.7963633,294.3877912,0,0,0.04,7.84E-05,300.4475997,303.15,285.15,0,0,294.7653607,294.3877912,0,0,0.05,0.000106145,300.5923445,303.15,285.15,0,0,294.7614193,294.3877912,0,0,0.23,0.000503504,294.3877912,285.2889726,293.75,0.740034032,293.8307277,293.8021996,290.2585194,0,0,0,2.46E-132,0.9,1,-0.001073982,1.45E-08,0.001073967,-0.037061857,5.55E-17,5.55E-17,0,-0.012012877,60,2.597584755,0,-5.50E-08,7,0,282.8608879,289.9033876,292.4863542,293.7908743,313.1192089,306.9971356,278.15,0,18000,313.15,0,18000,0,0,0,0,0,0,0,0,0,1.40E-303,1.40E-303,0,2.23E-18,2.23E-18,0,6.48E-54,6.48E-54,-6.48E-54,0,0,0,0,0,0,0,0,0,4,0,0,0,-5.50E-08,290.5154592,303.15,0,0,278.3120094,293.15,285.2889726,0.23,0.05,0.05,0.05,0.04
22.25,21852900,300.636925,303.15,285.15,0,0,294.5398628,294.0503616,0,0,0.05,9.39E-05,300.9720826,303.15,285.15,0,0,294.5961602,294.0503616,0,0,0.05,9.89E-05,300.5932299,303.15,285.15,0,0,294.5170993,294.0503616,0,0,0.04,7.30E-05,300.4469177,303.15,285.15,0,0,294.4889767,294.0503616,0,0,0.05,9.89E-05,300.5948719,303.15,285.15,0,0,294.4854015,294.0503616,0,0,0.23,0.00046901,294.0503616,285.2983708,293.3912946,0.759721651,293.7969936,293.5316495,290.2744162,0,0,0,-1.01E-142,0.9,1,-0.001000413,5.92E-09,0.001000407,-0.014540053,5.55E-17,5.55E-17,0,-0.007747467,60,2.182148459,0,-4.78E-08,7,0,282.8608879,289.9067994,292.4863542,293.7908743,313.1192089,306.9971356,278.15,0,18000,313.15,0,18000,0,0,0,0,0,0,0,0,0,-2.9e-322,-2.9e-322,0,1.36E-18,1.36E-18,0,2.88E-54,2.88E-54,-2.88E-54,0,0,0,0,0,0,0,0,0,4,0,0,0,-4.78E-08,290.4358138,303.15,0,0,278.3174296,293.15,285.2983708,0.23,0.05,0.05,0.05,0.04
22.5,21853800,300.7108062,303.15,285.15,0,0,294.1421293,293.5385528,0,0,0.05,9.37E-05,300.9066963,303.15,285.15,0,0,294.1904027,293.5385528,0,0,0.05,9.87E-05,300.5615869,303.15,285.15,0,0,294.1238288,293.5385528,0,0,0.04,7.29E-05,300.4160604,303.15,285.15,0,0,294.1009131,293.5385528,0,0,0.05,9.87E-05,300.5892491,303.15,285.15,0,0,294.0940327,293.5385528,0,0,0.23,0.000468219,293.5385528,285.1986949,292.9196429,0.77940927,293.5840532,293.0608945,290.2853166,0,0,0,-8.91E-164,0.9,1,0.000215927,4.50E-09,-0.000215931,-0.01203914,5.55E-17,5.55E-17,0,-0.000988497,60,1.227834712,0,-4.76E-08,7,0,282.8608879,289.9081254,292.4863542,293.7908743,313.1192089,306.9971356,278.15,0,18000,313.15,0,18000,0,0,0,0,0,0,0,0,0,-2.9e-322,-2.9e-322,0,8.16E-19,8.16E-19,0,1.24E-54,1.24E-54,-1.24E-54,0,0,0,0,0,0,0,0,0,4,0,0,0,-4.76E-08,290.2535739,303.15,0,0,278.2763879,293.15,285.1986949,0.23,0.05,0.05,0.05,0.04
22.75,21854700,300.6937092,303.15,285.15,0,0,293.8691108,293.2309603,0,0,0.05,9.31E-05,300.9531847,303.15,285.15,0,0,293.9127767,293.2309603,0,0,0.05,9.81E-05,300.4835963,303.15,285.15,0,0,293.8527289,293.2309603,0,0,0.04,7.24E-05,300.3889634,303.15,285.15,0,0,293.8321491,293.2309603,0,0,0.05,9.81E-05,300.5777186,303.15,285.15,0,0,293.8254711,293.2309603,0,0,0.23,0.00046527,293.2309603,285.1748403,292.4381696,0.799096889,293.4197747,292.6429079,290.3000134,0,0,0,-7.35E-191,0.9,1,-0.00099243,4.99E-09,0.000992425,-0.012096058,5.55E-17,5.55E-17,0,-0.007284936,60,1.492776261,0,-4.70E-08,7,0,282.8608879,289.9105343,292.4863542,293.7908743,313.1192089,306.9971356,278.15,0,18000,313.15,0,18000,0,0,0,0,0,0,0,0,0,-2.9e-322,-2.9e-322,0,4.70E-19,4.70E-19,0,4.99E-55,4.99E-55,-4.99E-55,0,0,0,0,0,0,0,0,0,4,0,0,0,-4.70E-08,290.0505225,303.15,0,0,278.2684626,293.15,285.1748403,0.23,0.05,0.05,0.05,0.04
23,21855600,300.6707803,303.15,285.15,0,0,293.628428,292.9733192,0,0,0.05,9.36E-05,300.9321851,303.15,285.15,0,0,293.6682376,292.9733192,0,0,0.05,9.86E-05,300.5212009,303.15,285.15,0,0,293.6134928,292.9733192,0,0,0.04,7.28E-05,300.2967671,303.15,285.15,0,0,293.5947305,292.9733192,0,0,0.05,9.86E-05,300.5643506,303.15,285.15,0,0,293.5886422,292.9733192,0,0,0.23,0.000467766,292.9733192,285.1088608,292.05,0.816441414,293.2696384,292.2873856,290.3117564,0,0,0,7.76E-206,0.9,1,-0.000997754,5.61E-09,0.000997748,-0.013727158,5.55E-17,5.55E-17,0,-0.0075936,60,1.211397983,0,-4.75E-08,7,0,282.8608879,289.9108775,292.4863542,293.7908743,313.1192089,306.9971356,278.15,0,18000,313.15,0,18000,0,0,0,0,0,0,0,0,0,-2.9e-322,-2.9e-322,0,2.90E-19,2.90E-19,0,2.25E-55,2.25E-55,-2.25E-55,0,0,0,0,0,0,0,0,0,4,0,0,0,-4.75E-08,289.9123365,303.15,0,0,278.236587,293.15,285.1088608,0.23,0.05,0.05,0.05,0.04
23.25,21856500,300.6477688,303.15,285.15,0,0,293.3580133,292.6697914,0,0,0.05,9.20E-05,300.9082092,303.15,285.15,0,0,293.3929772,292.6697914,0,0,0.05,9.68E-05,300.4887275,303.15,285.15,0,0,293.345252,292.6697914,0,0,0.04,7.15E-05,300.2821734,303.15,285.15,0,0,293.329294,292.6697914,0,0,0.05,9.68E-05,300.5511421,303.15,285.15,0,0,293.3220919,292.6697914,0,0,0.23,0.000459377,292.6697914,285.0923582,291.8410714,0.829061339,293.0550402,291.9873921,290.320487,0,0,0,1.26E-219,0.9,1,-0.001539444,4.08E-09,0.00153944,-0.009159562,5.55E-17,5.55E-17,0,-0.009625188,60,0.024140913,0,-4.58E-08,7,0,282.8608879,289.9107872,292.4863542,293.7908743,313.1192089,306.9971356,278.15,0,18000,313.15,0,18000,0,0,0,0,0,0,0,0,0,-2.9e-322,-2.9e-322,0,1.79E-19,1.79E-19,0,1.01E-55,1.01E-55,-1.01E-55,0,0,0,0,0,0,0,0,0,4,0,0,0,-4.58E-08,289.8607221,303.15,0,0,278.2311678,293.15,285.0923582,0.23,0.05,0.05,0.05,0.04
23.5,21857400,300.6277524,303.15,285.15,0,0,293.1425345,292.453493,0,0,0.05,9.26E-05,300.8766508,303.15,285.15,0,0,293.1744099,292.453493,0,0,0.05,9.75E-05,300.4329348,303.15,285.15,0,0,293.1309005,292.453493,0,0,0.04,7.20E-05,300.3330136,303.15,285.15,0,0,293.1163522,292.453493,0,0,0.05,9.75E-05,300.5405371,303.15,285.15,0,0,293.1097863,292.453493,0,0,0.23,0.000462409,292.453493,285.1389432,291.75,0.841546825,292.896312,291.8225285,290.3292208,0,0,0,1.87E-237,0.9,1,-0.000986331,4.27E-09,0.000986326,-0.01022718,5.55E-17,5.55E-17,0,-0.006931292,60,0.971641678,0,-4.64E-08,7,0,282.8608879,289.9114387,292.4863542,293.7908743,313.1192089,306.9971356,278.15,0,18000,313.15,0,18000,0,0,0,0,0,0,0,0,0,-2.9e-322,-2.9e-322,0,1.07E-19,1.07E-19,0,4.39E-56,4.39E-56,-4.39E-56,0,0,0,0,0,0,0,0,0,4,0,0,0,-4.64E-08,289.8339695,303.15,0,0,278.2656864,293.15,285.1389432,0.23,0.05,0.05,0.05,0.04
23.75,21858300,300.6054017,303.15,285.15,0,0,292.7718962,292.00624,0,0,0.05,9.29E-05,300.8032676,303.15,285.15,0,0,292.7966663,292.00624,0,0,0.05,9.78E-05,300.467762,303.15,285.15,0,0,292.7649303,292.00624,0,0,0.04,7.22E-05,300.3175058,303.15,285.15,0,0,292.7533286,292.00624,0,0,0.05,9.78E-05,300.5318998,303.15,285.15,0,0,292.7431096,292.00624,0,0,0.23,0.000463978,292.00624,285.1813312,291.6589286,0.854032311,292.5439266,291.6917981,290.3351528,0,0,0,-3.82E-260,0.9,1,-0.000989673,4.67E-09,0.000989669,-0.011252028,5.55E-17,5.55E-17,0,-0.007125208,60,0.910298846,0,-4.67E-08,7,0,282.8608879,289.911393,292.4863542,293.7908743,313.1192089,306.9971356,278.15,0,18000,313.15,0,18000,0,0,0,0,0,0,0,0,0,-2.9e-322,-2.9e-322,0,6.34E-20,6.34E-20,0,1.84E-56,1.84E-56,-1.84E-56,0,0,0,0,0,0,0,0,0,4,0,0,0,-4.67E-08,289.7914305,303.15,0,0,278.2938131,293.15,285.1813312,0.23,0.05,0.05,0.05,0.04
0,21859200,300.5157536,303.15,285.15,0,0,292.4466923,291.6314714,0,0,0.05,9.26E-05,300.8240123,303.15,285.15,0,0,292.4663469,291.6314714,0,0,0.05,9.75E-05,300.4466005,303.15,285.15,0,0,292.4420893,291.6314714,0,0,0.04,7.20E-05,300.288305,303.15,285.15,0,0,292.4336467,291.6314714,0,0,0.05,9.75E-05,300.5302656,303.15,285.15,0,0,292.4208868,291.6314714,0,0,0.23,0.000462646,291.6314714,285.1830866,291.45,0.866517797,292.2430179,291.5273606,290.340425,0,0,0,6.65E-285,0.9,1,-0.000986833,4.33E-09,0.000986829,-0.010382061,5.55E-17,5.55E-17,0,-0.006960583,60,0.766882652,0,-4.65E-08,7,0,282.8608879,289.9107597,292.4863542,293.7908743,313.1192089,306.9971356,278.15,0,18000,313.15,0,18000,0,0,0,0,0,0,0,0,0,-2.9e-322,-2.9e-322,0,3.69E-20,3.69E-20,0,7.52E-57,7.52E-57,-7.52E-57,0,0,0,0,0,0,0,0,0,4,0,0,0,-4.65E-08,289.689869,303.15,0,0,278.2953233,293.15,285.1830866,0.23,0.05,0.05,0.05,0.04
0.25,21860100,300.5234133,303.15,285.15,0,0,292.1331287,291.2696193,0,0,0.05,9.30E-05,300.7811018,303.15,285.15,0,0,292.1468043,291.2696193,0,0,0.05,9.80E-05,300.4286256,303.15,285.15,0,0,292.1301399,291.2696193,0,0,0.04,7.23E-05,300.2667529,303.15,285.15,0,0,292.1249318,291.2696193,0,0,0.05,9.80E-05,300.5230564,303.15,285.15,0,0,292.1089464,291.2696193,0,0,0.23,0.000464635,291.2696193,285.2259204,290.9616071,0.878998924,291.8101228,291.1942336,290.3447714,0,0,0,4.30E-304,0.9,1,0.001811049,2.00E-09,-0.001811051,-0.00710397,5.55E-17,5.55E-17,0,0.008160645,60,0.398860004,0,-4.69E-08,7,0,282.8608879,289.9084259,292.4863542,293.7908743,313.1192089,306.9971356,278.15,0,18000,313.15,0,18000,0,0,0,0,0,0,0,0,0,-2.9e-322,-2.9e-322,0,2.18E-20,2.18E-20,0,3.17E-57,3.17E-57,-3.17E-57,0,0,0,0,0,0,0,0,0,4,0,0,0,-4.69E-08,289.4436911,303.15,0,0,278.3175881,293.15,285.2259204,0.23,0.05,0.05,0.05,0.04
0.5,21861000,300.5413791,303.15,285.15,0,0,291.9866249,291.1738479,0,0,0.05,9.20E-05,300.7486499,303.15,285.15,0,0,291.9996867,291.1738479,0,0,0.05,9.69E-05,300.3948814,303.15,285.15,0,0,291.9836722,291.1738479,0,0,0.04,7.16E-05,300.2354705,303.15,285.15,0,0,291.978541,291.1738479,0,0,0.05,9.69E-05,300.5106282,303.15,285.15,0,0,291.9646209,291.1738479,0,0,0.23,0.000459699,291.1738479,285.2460589,290.2714286,0.888808308,291.6462701,290.7302283,290.3480864,0,0,0,-1.265e-321,0.9,1,-0.000980549,3.60E-09,0.000980545,-0.00845591,5.55E-17,5.55E-17,0,-0.006596131,60,-0.014452766,0,-4.59E-08,7,0,282.8608879,289.9084493,292.4863542,293.7908743,313.1192089,306.9971356,278.15,0,18000,313.15,0,18000,0,0,0,0,0,0,0,0,0,-2.9e-322,-2.9e-322,0,1.31E-20,1.31E-20,0,1.36E-57,1.36E-57,-1.36E-57,0,0,0,0,0,0,0,0,0,4,0,0,0,-4.59E-08,289.0784634,303.15,0,0,278.3280768,293.15,285.2460589,0.23,0.05,0.05,0.05,0.04
0.75,21861900,300.5158853,303.15,285.15,0,0,291.8098564,291.0224818,0,0,0.05,9.21E-05,300.7729589,303.15,285.15,0,0,291.8212457,291.0224818,0,0,0.05,9.69E-05,300.3354685,303.15,285.15,0,0,291.8075588,291.0224818,0,0,0.04,7.16E-05,300.2198513,303.15,285.15,0,0,291.8032673,291.0224818,0,0,0.05,9.69E-05,300.4998521,303.15,285.15,0,0,291.7897814,291.0224818,0,0,0.23,0.000459812,291.0224818,285.2389895,289.6205357,0.896390512,291.328623,290.2284248,290.3499342,0,0,0,0,0.9,1,-0.000980793,3.63E-09,0.000980789,-0.008530127,5.55E-17,5.55E-17,0,-0.006610184,60,-0.461434789,0,-4.59E-08,7,0,282.8608879,289.904942,292.4863542,293.7908743,313.1192089,306.9971356,278.15,0,18000,313.15,0,18000,0,0,0,0,0,0,0,0,0,-2.9e-322,-2.9e-322,0,7.64E-21,7.64E-21,0,5.62E-58,5.62E-58,-5.62E-58,0,0,0,0,0,0,0,0,0,4,0,0,0,-4.59E-08,288.7267062,303.15,0,0,278.3245274,293.15,285.2389895,0.23,0.05,0.05,0.05,0.04
1,21862800,300.48614,303.15,285.15,0,0,291.6726574,290.9263795,0,0,0.05,9.17E-05,300.7571634,303.15,285.15,0,0,291.6830588,290.9263795,0,0,0.05,9.66E-05,300.3139633,303.15,285.15,0,0,291.670559,290.9263795,0,0,0.04,7.13E-05,300.1981611,303.15,285.15,0,0,291.6666399,290.9263795,0,0,0.05,9.66E-05,300.4892867,303.15,285.15,0,0,291.6543237,290.9263795,0,0,0.23,0.000458166,290.9263795,285.2281328,289.25,0.903972716,291.0902451,289.7265643,290.3499826,0,0,0,0,0.9,1,-0.000977278,3.22E-09,0.000977275,-0.007454667,5.55E-17,5.55E-17,0,-0.00640667,60,-0.726253433,0,-4.56E-08,7,0,282.8608879,289.90161,292.4863542,293.7908743,313.1192089,306.9971356,278.15,0,18000,313.15,0,18000,0,0,0,0,0,0,0,0,0,-2.9e-322,-2.9e-322,0,4.74E-21,4.74E-21,0,2.56E-58,2.56E-58,-2.56E-58,0,0,0,0,0,0,0,0,0,4,0,0,0,-4.56E-08,288.53821,303.15,0,0,278.3248253,293.15,285.2281328,0.23,0.05,0.05,0.05,0.04
1.25,21863700,300.4593477,303.15,285.15,0,0,291.5482767,290.8432485,0,0,0.05,9.20E-05,300.7354139,303.15,285.15,0,0,291.5577749,290.8432485,0,0,0.05,9.69E-05,300.2883859,303.15,285.15,0,0,291.5463606,290.8432485,0,0,0.04,7.16E-05,300.1766672,303.15,285.15,0,0,291.5427818,290.8432485,0,0,0.05,9.69E-05,300.4782582,303.15,285.15,0,0,291.5315351,290.8432485,0,0,0.23,0.000459751,290.8432485,285.1813952,289.115625,0.911554921,290.8567793,289.4030121,290.3486109,0,0,0,0,0.9,1,-0.000980659,3.61E-09,0.000980656,-0.008490376,5.55E-17,5.55E-17,0,-0.006602643,60,-0.82466709,0,-4.59E-08,7,0,282.8608879,289.8984276,292.4863542,293.7908743,313.1192089,306.9971356,278.15,0,18000,313.15,0,18000,0,0,0,0,0,0,0,0,0,-2.9e-322,-2.9e-322,0,2.98E-21,2.98E-21,0,1.19E-58,1.19E-58,-1.19E-58,0,0,0,0,0,0,0,0,0,4,0,0,0,-4.59E-08,288.4451525,303.15,0,0,278.3101202,293.15,285.1813952,0.23,0.05,0.05,0.05,0.04
1.5,21864600,300.4334932,303.15,285.15,0,0,291.4352608,290.7712203,0,0,0.05,9.20E-05,300.7057649,303.15,285.15,0,0,291.4439314,290.7712203,0,0,0.05,9.69E-05,300.2610047,303.15,285.15,0,0,291.4335117,290.7712203,0,0,0.04,7.15E-05,300.1554484,303.15,285.15,0,0,291.4302447,290.7712203,0,0,0.05,9.69E-05,300.4649446,303.15,285.15,0,0,291.419978,290.7712203,0,0,0.23,0.000459465,290.7712203,285.1506703,289,0.919137125,290.6362556,289.1841456,290.3460817,0,0,0,0,0.9,1,-0.000980047,3.54E-09,0.000980044,-0.008303224,5.55E-17,5.55E-17,0,-0.006567226,60,-0.901747955,0,-4.58E-08,7,0,282.8608879,289.8954758,292.4863542,293.7908743,313.1192089,306.9971356,278.15,0,18000,313.15,0,18000,0,0,0,0,0,0,0,0,0,-2.9e-322,-2.9e-322,0,1.86E-21,1.86E-21,0,5.50E-59,5.50E-59,-5.50E-59,0,0,0,0,0,0,0,0,0,4,0,0,0,-4.58E-08,288.3038982,303.15,0,0,278.2827332,293.15,285.1506703,0.23,0.05,0.05,0.05,0.04
