var0,var1,var2,var3,var4,var5,var6,var7,var8,var9,var10,var11,var12,var13,var14,var15,var16,var17,var18,var19,var20,var21,var22,var23,var24,var25,var26,var27,var28,var29,var30,var31,var32,var33,var34,var35,var36,var37,var38,var39,var40,var41,var42,var43,var44,var45,var46,var47,var48,var49,var50,var51,var52,var53,var54,var55,var56,var57,var58,var59,var60,var61,var62,var63,var64,var65,var66,var67,var68,var69,var70,var71,var72,var73,var74,var75,var76,var77,var78,var79,var80,var81,var82,var83,var84,var85,var86,var87,var88,var89,var90,var91,var92,var93,var94,var95,var96,var97,var98,var99,var100,var101,var102,var103,var104,var105,var106,var107,var108,var109,var110,var111,var112,var113,var114,var115,var116,var117,var118,var119,var120,var121,var122,var123,var124,var125,var126,var128,Twet,Tz_set,Bcp,Bahu,Tchw,Tcw,Tsa,Vcore,Veast,Vnorth,Vsouth,Vwest
4,22824000,299.0844685,303.15,285.15,0,0,289.2545273,289.2638719,0,0,0.05,9.57E-05,299.0626819,303.15,285.15,0,0,289.2574611,289.2638719,0,0,0.05,0.00010082,298.8964286,303.15,285.15,0,0,289.2550817,289.2638719,0,0,0.04,7.45E-05,298.7332016,303.15,285.15,0,0,289.2544034,289.2638719,0,0,0.05,0.00010082,299.4447959,303.15,285.15,0,0,289.2546486,289.2638719,0,0,0.23,0.000478246,289.2638719,285.1740192,286.45,0.904067751,286.7543379,286.4500105,289.1720673,0,0,0,0,0.9,1,-0.00102011,8.22E-09,0.001020102,-0.020574899,5.55E-17,5.55E-17,0,-0.008889715,60,-1.907022704,0,-4.97E-08,7,0,282.8935163,289.2309538,289.2947142,290.5176466,321.2050411,317.4486518,278.15,0,18000,313.15,0,18000,0,0,0,0,0,0,0,0,0,2.03e-322,2.03e-322,0,1.72E-23,1.72E-23,0,1.62E-27,1.62E-27,-1.62E-27,0,0,0,0,0,0,0,0,0,4,0,0,0,-4.97E-08,285.5099712,303.15,0,0,278.2883727,293.15,285.1740192,0.23,0.05,0.05,0.05,0.04
4.25,22824900,299.0735479,303.15,285.15,0,0,289.2525282,289.2599029,0,0,0.05,9.57E-05,299.050776,303.15,285.15,0,0,289.2551968,289.2599029,0,0,0.05,0.000100783,298.8890513,303.15,285.15,0,0,289.2530325,289.2599029,0,0,0.04,7.44E-05,298.7197944,303.15,285.15,0,0,289.2524155,289.2599029,0,0,0.05,0.000100783,299.4348691,303.15,285.15,0,0,289.2526386,289.2599029,0,0,0.23,0.00047807,289.2599029,285.1895343,286.45,0.90024451,286.7159588,286.4500013,289.1618705,0,0,0,0,0.9,1,-0.001019734,8.18E-09,0.001019726,-0.020459843,5.55E-17,5.55E-17,0,-0.008867933,60,-1.89975123,0,-4.96E-08,7,0,282.8935163,289.2268465,289.2947142,290.5176466,321.2050411,317.4486518,278.15,0,18000,313.15,0,18000,0,0,0,0,0,0,0,0,0,2.03e-322,2.03e-322,0,1.09E-23,1.09E-23,0,7.58E-28,7.58E-28,-7.58E-28,0,0,0,0,0,0,0,0,0,4,0,0,0,-4.96E-08,285.5099712,303.15,0,0,278.2938223,293.15,285.1895343,0.23,0.05,0.05,0.05,0.04
4.5,22825800,299.0662881,303.15,285.15,0,0,289.2500026,289.2554555,0,0,0.05,9.54E-05,299.0421816,303.15,285.15,0,0,289.252431,289.2554555,0,0,0.05,0.000100464,298.8865954,303.15,285.15,0,0,289.2504615,289.2554555,0,0,0.04,7.42E-05,298.7201083,303.15,285.15,0,0,289.2499001,289.2554555,0,0,0.05,0.000100464,299.4286456,303.15,285.15,0,0,289.250103,289.2554555,0,0,0.23,0.000476556,289.2554555,285.1761819,286.45,0.9,286.6825977,286.4500002,289.1516599,0,0,0,0,0.9,1,-0.001016505,7.80E-09,0.001016498,-0.0194711,5.55E-17,5.55E-17,0,-0.008680759,60,-1.886872455,0,-4.93E-08,7,0,282.8935163,289.2228046,289.2947142,290.5176466,321.2050411,317.4486518,278.15,0,18000,313.15,0,18000,0,0,0,0,0,0,0,0,0,2.03e-322,2.03e-322,0,6.83E-24,6.83E-24,0,3.52E-28,3.52E-28,-3.52E-28,0,0,0,0,0,0,0,0,0,4,0,0,0,-4.93E-08,285.5099712,303.15,0,0,278.2850431,293.15,285.1761819,0.23,0.05,0.05,0.05,0.04
4.75,22826700,299.0609377,303.15,285.15,0,0,289.2469933,289.2505768,0,0,0.05,9.51E-05,299.0353996,303.15,285.15,0,0,289.2492038,289.2505768,0,0,0.05,0.000100158,298.8870722,303.15,285.15,0,0,289.247411,289.2505768,0,0,0.04,7.40E-05,298.7243742,303.15,285.15,0,0,289.2468999,289.2505768,0,0,0.05,0.000100158,299.4244917,303.15,285.15,0,0,289.2470847,289.2505768,0,0,0.23,0.000475107,289.2505768,285.1761778,286.45,0.9,286.653511,286.45,289.141466,0,0,0,0,0.9,1,-0.001013415,7.44E-09,0.001013408,-0.018524683,5.55E-17,5.55E-17,0,-0.008501608,60,-1.87392437,0,-4.90E-08,7,0,282.8935163,289.2188175,289.2947142,290.5176466,321.2050411,317.4486518,278.15,0,18000,313.15,0,18000,0,0,0,0,0,0,0,0,0,2.03e-322,2.03e-322,0,4.32E-24,4.32E-24,0,1.66E-28,1.66E-28,-1.66E-28,0,0,0,0,0,0,0,0,0,4,0,0,0,-4.90E-08,285.5099712,303.15,0,0,278.2850417,293.15,285.1761778,0.23,0.05,0.05,0.05,0.04
5,22827600,299.0546039,303.15,285.15,0,0,289.2434922,289.2452619,0,0,0.05,9.51E-05,299.0277814,303.15,285.15,0,0,289.2455058,289.2452619,0,0,0.05,0.000100117,298.8861739,303.15,285.15,0,0,289.2438727,289.2452619,0,0,0.04,7.39E-05,298.721083,303.15,285.15,0,0,289.2434072,289.2452619,0,0,0.05,0.000100117,299.4194677,303.15,285.15,0,0,289.2435755,289.2452619,0,0,0.23,0.000474912,289.2452619,285.1761778,286.45,0.9,286.628302,286.45,289.1313106,0,0,0,0,0.9,1,-0.001012998,7.39E-09,0.001012991,-0.018397181,5.55E-17,5.55E-17,0,-0.00847747,60,-1.865665209,0,-4.90E-08,7,0,282.8935163,289.2148569,289.2947142,290.5176466,321.2050411,317.4486518,278.15,0,18000,313.15,0,18000,0,0,0,0,0,0,0,0,0,2.03e-322,2.03e-322,0,2.71E-24,2.71E-24,0,7.67E-29,7.67E-29,-7.67E-29,0,0,0,0,0,0,0,0,0,4,0,0,0,-4.90E-08,285.5099712,303.15,0,0,278.2850428,293.15,285.1761778,0.23,0.05,0.05,0.05,0.04
5.25,22828500,299.0447077,303.15,285.15,0,0,289.239581,289.2395801,0,0,0.05,9.55E-05,299.0169769,303.15,285.15,0,0,289.2414133,289.2395801,0,0,0.05,0.000100577,298.8793783,303.15,285.15,0,0,289.2399272,289.2395801,0,0,0.04,7.43E-05,298.7008415,303.15,285.15,0,0,289.2395036,289.2395801,0,0,0.05,0.000100577,299.4108576,303.15,285.15,0,0,289.2396567,289.2395801,0,0,0.23,0.000477094,289.2395801,285.1761777,286.45,0.9,286.6059152,286.45,289.1211904,0,0,0,0,0.9,1,-0.001017652,7.94E-09,0.001017644,-0.019822378,5.55E-17,5.55E-17,0,-0.008747254,60,-1.866336224,0,-4.94E-08,7,0,282.8935163,289.2108824,289.2947142,290.5176466,321.2050411,317.4486518,278.15,0,18000,313.15,0,18000,0,0,0,0,0,0,0,0,0,2.03e-322,2.03e-322,0,1.70E-24,1.70E-24,0,3.55E-29,3.55E-29,-3.55E-29,0,0,0,0,0,0,0,0,0,4,0,0,0,-4.94E-08,285.5099712,303.15,0,0,278.2850433,293.15,285.1761777,0.23,0.05,0.05,0.05,0.04
5.5,22829400,299.0292748,303.15,285.15,0,0,289.2352018,289.2334729,0,0,0.05,9.65E-05,299.0011705,303.15,285.15,0,0,289.2368682,289.2334729,0,0,0.05,0.000101625,298.8676648,303.15,285.15,0,0,289.2355167,289.2334729,0,0,0.04,7.51E-05,298.6632731,303.15,285.15,0,0,289.2351315,289.2334729,0,0,0.05,0.000101625,299.3971786,303.15,285.15,0,0,289.2352707,289.2334729,0,0,0.23,0.000482065,289.2334729,285.1761775,286.45,0.9,286.5862313,286.45,289.1110953,0,0,0,0,0.9,1,-0.001028254,9.18E-09,0.001028245,-0.023069086,5.55E-17,5.55E-17,0,-0.009361928,60,-1.877910635,0,-5.05E-08,7,0,282.8935163,289.2068466,289.2947142,290.5176466,321.2050411,317.4486518,278.15,0,18000,313.15,0,18000,0,0,0,0,0,0,0,0,0,2.03e-322,2.03e-322,0,1.06E-24,1.06E-24,0,1.64E-29,1.64E-29,-1.64E-29,0,0,0,0,0,0,0,0,0,4,0,0,0,-5.05E-08,285.5099712,303.15,0,0,278.2850435,293.15,285.1761775,0.23,0.05,0.05,0.05,0.04
5.75,22830300,299.0125868,303.15,285.15,0,0,289.2303773,289.2269561,0,0,0.05,9.79E-05,298.9831081,303.15,285.15,0,0,289.2318902,289.2269561,0,0,0.05,0.000103112,298.8604161,303.15,285.15,0,0,289.2306632,289.2269561,0,0,0.04,7.62E-05,298.6221268,303.15,285.15,0,0,289.2303134,289.2269561,0,0,0.05,0.000103112,299.3818767,303.15,285.15,0,0,289.2304398,289.2269561,0,0,0.23,0.000489119,289.2269561,285.1882486,286.45,0.897656556,286.5687202,286.45,289.1009968,0,0,0,0,0.9,1,-0.001043301,1.09E-08,0.00104329,-0.027675225,5.55E-17,5.55E-17,0,-0.010234212,60,-1.897714248,0,-5.19E-08,7,0,282.8935163,289.2027267,289.2947142,290.5176466,321.2050411,317.4486518,278.15,0,18000,313.15,0,18000,0,0,0,0,0,0,0,0,0,2.03e-322,2.03e-322,0,6.55E-25,6.55E-25,0,7.40E-30,7.40E-30,-7.40E-30,0,0,0,0,0,0,0,0,0,4,0,0,0,-5.19E-08,285.5099712,303.15,0,0,278.2962689,293.15,285.1882486,0.23,0.05,0.05,0.05,0.04
6,22831200,299.0101173,303.15,293.15,0,0,289.2250753,289.220004,0,0.055543444,0.05,9.91E-05,298.97015,303.15,293.15,0,0,289.2264474,289.220004,0,0.052745398,0.05,0.000104396,298.8649802,303.15,293.15,0,0,289.2253346,289.220004,0,0.0571304,0.04,7.71E-05,298.5955705,303.15,293.15,0,0,289.2250174,289.220004,0,0.052745398,0.05,0.000104396,299.3712654,303.15,293.15,0,0,289.225132,289.220004,0,0.051148999,0.23,0.000495211,289.220004,285.2020341,286.45,0.892212778,286.5533588,286.4506712,289.0908598,0,0,0,0,0.9,1,-0.001056296,1.25E-08,0.001056284,-0.031651969,5.55E-17,5.55E-17,0,-0.010987571,60,-1.914143657,0,-5.33E-08,1,1,282.8935163,289.1985313,289.2947142,290.5176466,321.2050411,317.4486518,278.15,0,18000,313.15,0,18000,0,0,0,0,0,0,0,0,0,2.03e-322,2.03e-322,0,4.10E-25,4.10E-25,0,3.41E-30,3.41E-30,-3.41E-30,0,0,0,0,0,0,0,0,0,4,0,0,0,-5.33E-08,285.5099712,303.15,0,0,278.3208215,293.15,285.2020341,0.23,0.05,0.05,0.05,0.04
6.25,22832100,299.031922,303.15,293.15,0,0,289.1575986,289.1414863,0.404868038,0.055543444,0.05,0.001437619,298.9732034,303.15,293.15,0,0,289.1579103,289.1414863,0.404868038,0.052745398,0.05,0.001513883,298.8894352,303.15,293.15,0,0,289.1575586,289.1414863,0.404868038,0.0571304,0.04,0.001118148,298.5995272,303.15,293.15,0,0,289.1573297,289.1414863,0.404868038,0.052745398,0.05,0.001513883,299.3674262,303.15,293.15,0,0,289.1578506,289.1414863,0.404868038,0.051148999,0.23,0.007181207,289.1414863,285.2216446,286.5177885,0.886754444,286.5012586,286.4896131,289.0567128,0,0,0,0,0.9,1,-0.015317664,1.93E-08,0.015317645,-0.035081306,5.55E-17,5.55E-17,0,-0.086572204,60,-26.81798024,0,-1.12E-05,1,1,282.8935163,289.0726054,289.2947142,290.5176466,321.2050411,317.4486518,278.15,0,18000,313.15,0,18000,0,0,0,0,0,0,0,0,0,2.03e-322,2.03e-322,0,1.69E-25,1.69E-25,0,7.95E-31,7.95E-31,-7.95E-31,0,0,0,0,0,0,0,0,0,4,0,0,0,-1.12E-05,285.5375856,303.15,0,0,278.30789,293.15,285.2216446,0.23,0.05,0.05,0.05,0.04
6.5,22833000,299.0531107,303.15,293.15,0,0,289.0782904,289.0619579,0.403536499,0.055543444,0.05,0.001416004,298.9825877,303.15,293.15,0,0,289.0783669,289.0619579,0.403536499,0.052745398,0.05,0.001491121,298.9050968,303.15,293.15,0,0,289.0782806,289.0619579,0.403536499,0.0571304,0.04,0.001101337,298.6147692,303.15,293.15,0,0,289.0782244,289.0619579,0.403536499,0.052745398,0.05,0.001491121,299.3717457,303.15,293.15,0,0,289.0783523,289.0619579,0.403536499,0.051148999,0.23,0.007073235,289.0619579,285.202635,286.6807692,0.881296111,286.6053798,286.6172371,288.9749727,0,0,0,0,0.9,1,-0.01508736,1.90E-08,0.015087341,-0.034553163,5.55E-17,5.55E-17,0,-0.085263796,60,-24.04915284,0,-1.09E-05,1,1,282.8935163,288.994723,289.2947142,290.5176466,321.2050411,317.4486518,278.15,0,18000,313.15,0,18000,0,0,0,0,0,0,0,0,0,2.03e-322,2.03e-322,0,9.94E-26,9.94E-26,0,3.31E-31,3.31E-31,-3.31E-31,0,0,0,0,0,0,0,0,0,4,0,0,0,-1.09E-05,285.6073336,303.15,0,0,278.2959526,293.15,285.202635,0.23,0.05,0.05,0.05,0.04
6.75,22833900,299.0704746,303.15,293.15,0,0,288.9958458,288.9777737,0.399593643,0.055543444,0.05,0.001354517,298.9959666,303.15,293.15,0,0,288.9958656,288.9777737,0.399593643,0.052745398,0.05,0.001426371,298.9179264,303.15,293.15,0,0,288.9958432,288.9777737,0.399593643,0.0571304,0.04,0.001053513,298.6358538,303.15,293.15,0,0,288.9958286,288.9777737,0.399593643,0.052745398,0.05,0.001426371,299.3779551,303.15,293.15,0,0,288.9958618,288.9777737,0.399593643,0.051148999,0.23,0.006766091,288.9777737,285.167504,286.8783654,0.875837778,286.781393,286.8014322,288.8676544,0,0,0,0,0.9,1,-0.014432216,1.82E-08,0.014432198,-0.033050931,5.55E-17,5.55E-17,0,-0.081543449,60,-20.01955167,0,-9.94E-06,1,1,282.8935163,288.9481286,289.2947142,290.5176466,321.2050411,317.4486518,278.15,0,18000,313.15,0,18000,0,0,0,0,0,0,0,0,0,2.03e-322,2.03e-322,0,6.02E-26,6.02E-26,0,1.45E-31,1.45E-31,-1.45E-31,0,0,0,0,0,0,0,0,0,4,0,0,0,-9.94E-06,285.7000966,303.15,0,0,278.2578892,293.15,285.167504,0.23,0.05,0.05,0.05,0.04
7,22834800,299.0794168,303.15,293.15,0,0,288.901769,288.8805988,0.395372232,0.055543444,0.05,0.001294064,299.0072155,303.15,293.15,0,0,288.9017746,288.8805988,0.395372232,0.052745398,0.05,0.001362712,298.9243966,303.15,293.15,0,0,288.9017683,288.8805988,0.395372232,0.0571304,0.04,0.001006494,298.6528497,303.15,293.15,0,0,288.9017642,288.8805988,0.395372232,0.052745398,0.05,0.001362712,299.382447,303.15,293.15,0,0,288.9017735,288.8805988,0.395372232,0.051148999,0.23,0.006464117,288.8805988,285.092832,287.05,0.87041838,286.9610631,286.9819859,288.7579942,0,0,0,0,0.9,1,-0.013788098,1.74E-08,0.013788081,-0.03157422,5.55E-17,5.55E-17,0,-0.077888043,60,-16.40444054,0,-9.07E-06,1,1,282.8935163,288.9196853,289.2947142,290.5176466,321.2050411,317.4486518,278.15,0,18000,313.15,0,18000,0,0,0,0,0,0,0,0,0,2.03e-322,2.03e-322,0,3.67E-26,3.67E-26,0,6.40E-32,6.40E-32,-6.40E-32,0,0,0,0,0,0,0,0,0,4,0,0,0,-9.07E-06,285.7986516,303.15,0,0,278.2392913,293.15,285.092832,0.23,0.05,0.05,0.05,0.04
7.25,22835700,298.1226774,299.15,293.15,0,0,285.5570531,285.556609,0.827318616,0.141309138,0.127205956,0.127628863,298.2363551,299.15,293.15,0,0,285.5570256,285.556609,0.831475765,0.143621253,0.136145767,0.136585048,298.1305373,299.15,293.15,0,0,285.5569008,285.556609,0.851041496,0.154653439,0.108281013,0.108583123,298.1062004,299.15,293.15,0,0,285.5570896,285.556609,0.821876259,0.138325263,0.131125433,0.131578458,298.634759,299.15,293.15,0,0,285.5573231,285.556609,0.786364427,0.121069355,0.544408533,0.546754243,285.556609,285.525149,287.1661659,0.866867873,293.6040275,298.6389115,285.553391,1,0.239316772,0.990809875,0.99092793,0.9,1,-1.261496375,0.553955839,0.707540537,0.253084842,5.55E-17,5.55E-17,0.093634723,26.43134686,48,20526.22063,-6194.284917,119.4460338,1,1,278.5378254,284.7475496,288.6662652,290.0439837,313.1395943,308.551616,283.15,17907.11473,18000,313.15,17616.16309,18000,1,0,0.153482235,0,1,0.748027688,1,1,0.093634723,0.791983975,0.791983975,0,4.689865154,4.689865154,0,0.322700645,0.322700645,-0.322700645,6653.638826,0.000138223,29.28861988,1458.662289,14.44374389,2008.412383,0.285056678,1,0.321740439,3,0,1,1,1.03E+04,285.8964225,299.15,1,1,278.4816993,288.75,285.525149,0.544408533,0.127205956,0.131125433,0.136145767,0.108281013
7.5,22836600,298.4698719,299.15,293.15,0,0,284.8873446,284.8876545,0.534380442,0.055543462,0.050000016,0.051128558,298.5091276,299.15,293.15,0,0,284.8872805,284.8876545,0.523601597,0.052745415,0.050000016,0.051192348,298.4376397,299.15,293.15,0,0,284.8873779,284.8876545,0.540466253,0.057130446,0.040000033,0.040876124,298.2496516,299.15,293.15,0,0,284.8872805,284.8876545,0.523601592,0.052745414,0.050000015,0.051192347,298.8726791,299.15,293.15,0,0,284.8872404,284.8876545,0.517471212,0.051149,0.230000005,0.235666411,284.8876545,288.2502542,287.2629808,0.864329683,294.0586388,298.8716983,284.8892694,1,0.169283649,1,1,0.9,1,-0.516085332,0.21407715,0.302008182,0.103308835,5.55E-17,5.55E-17,1,33.08814875,25,11968.12218,-5153.668463,25.79946991,1,1,280.9052754,284.5060509,288.9223436,289.7900266,313.1495343,312.335047,283.15,17999.80441,18000,313.15,22120.66754,26640,1,0,0.127188672,0,1,0.535583665,1,1,1,0.794031038,0.794031038,0,4.689865154,4.689865154,0,1.512733105,1.512733105,-1.512733105,4729.460696,0.000114543,29.513407,1458.662289,344.8750314,629.0315113,0.285743385,1,0.825434369,3,0,1,1,6.87E+03,286.0033704,299.15,1,1,280.9114951,288.8275603,288.2502542,0.230000005,0.050000016,0.050000015,0.050000016,0.040000033
7.75,22837500,298.5291857,299.15,293.15,0,0,285.9959443,285.9961853,0.561452355,0.055543453,0.050000008,0.05088555,298.5604857,299.15,293.15,0,0,285.9958945,285.9961853,0.549768445,0.052745406,0.050000008,0.05093645,298.4873929,299.15,293.15,0,0,285.9959701,285.9961853,0.567873089,0.057130411,0.040000008,0.0406871,298.3090047,299.15,293.15,0,0,285.9958945,285.9961853,0.549768445,0.052745406,0.050000008,0.05093645,298.9134785,299.15,293.15,0,0,285.9958634,285.9961853,0.542936457,0.051149001,0.230000007,0.234452581,285.9961853,290.1210715,287.3783053,0.861791492,294.1556984,298.9131982,285.997498,1,0.156297896,1,1,0.9,1,-0.51349617,0.211866459,0.301629711,0.10519805,5.55E-17,5.55E-17,1,26.6252656,25,10705.63952,-5190.858128,21.6643973,1,1,282.4161068,285.6370492,288.9924102,289.7512862,313.1498406,312.4686123,283.15,17999.99957,18000,313.15,32069.98209,34200,1,0,0.128089106,0,1,0.486493136,1,1,1,0.794035343,0.794035343,0,4.689865154,4.689865154,0,1.821430294,1.821430294,-1.821430294,3942.530803,0.000115354,29.51388092,1458.662289,602.0221717,467.1822223,0.285744829,1,0.98924677,3,0,1,1,5.92E+03,286.1281973,299.15,1,1,282.4202187,288.9497913,290.1210715,0.230000007,0.050000008,0.050000008,0.050000008,0.040000008
8,22838400,298.6073232,299.15,293.15,0,0,286.6933662,286.6950248,0.567907646,0.055543455,0.05000001,0.050837365,298.6157289,299.15,293.15,0,0,286.6930418,286.6950248,0.556143063,0.052745408,0.05000001,0.050885709,298.5102632,299.15,293.15,0,0,286.6935372,286.6950248,0.574335812,0.057130414,0.04000001,0.040649623,298.3540944,299.15,293.15,0,0,286.6930418,286.6950248,0.556143063,0.052745408,0.05000001,0.050885709,298.9381319,299.15,293.15,0,0,286.6928423,286.6950248,0.549220245,0.051149001,0.230000008,0.234211879,286.6950248,291.0259998,287.55,0.859253302,294.2481267,298.9377101,286.7041579,1,0.153586194,1,1,0.9,1,-0.512982756,0.211302193,0.301680563,0.10584784,5.55E-17,5.55E-17,1,25.34786951,25,10665.28356,-5876.206674,20.85179438,1,1,283.1480387,286.354379,289.1214293,289.8616577,315.7474477,314.985403,283.15,18000,18000,316.19,32835.92228,36000,1,0,0.381594556,0,1,0.474450387,1,1,1,0.794035352,0.794035352,0,4.689865154,4.689865154,0,1.843052924,1.843052924,-1.843052924,3769.373802,0.000343656,29.51388196,1458.662289,623.7179438,434.444456,0.285744832,1,1,3,0,1,1,5.71E+03,286.279257,299.15,1,1,283.1499996,289.0720222,291.0259998,0.230000008,0.05000001,0.05000001,0.05000001,0.04000001
8.25,22839300,298.8344812,299.15,293.15,0,0,286.961271,286.9624886,0.569224074,0.055543444,0.05,0.050827891,298.8132011,299.15,293.15,0,0,286.9610253,286.9624886,0.557449028,0.052745398,0.05,0.050875733,298.6816053,299.15,293.15,0,0,286.9613994,286.9624886,0.575650705,0.0571304,0.04,0.040642252,298.5043916,299.15,293.15,0,0,286.9610253,286.9624886,0.557449028,0.052745398,0.05,0.050875733,299.0837517,299.15,293.15,0,0,286.9608726,286.9624886,0.550511405,0.051148999,0.23,0.234164595,286.9624886,291.15,287.8022079,0.856715111,294.4228724,299.0799232,286.9722199,1,0.153001447,1,1,0.9,1,-0.512881754,0.211844959,0.301036796,0.104544182,5.55E-17,5.55E-17,1,25.07521653,25,11533.89549,-6881.296897,20.67915471,1,1,283.149995,286.6122849,289.3159208,290.1083836,319.6037,318.7113428,283.15,18000,18000,319.55,32835.92228,36000,1,0,0.171431361,0,1,0.492720193,1,1,1,0.794035352,0.794035352,0,4.689865154,4.689865154,0,1.843052924,1.843052924,-1.843052924,4078.526419,0.000154387,29.51388196,1458.662289,623.7179438,485.0901146,0.285744832,1,1,3,0,1,1,6.07E+03,286.47341,299.15,1,1,283.15,289.282107,291.15,0.23,0.05,0.05,0.05,0.04
8.5,22840200,299.1518136,299.15,293.15,0,0,287.1413374,287.1415496,0.569159781,0.055543444,0.05,0.050828387,299.1125663,299.15,293.15,0,0,287.1412953,287.1415496,0.5573852,0.052745398,0.05,0.050876253,298.9393395,299.15,293.15,0,0,287.1413596,287.1415496,0.57558651,0.0571304,0.04,0.040642638,298.7323575,299.15,293.15,0,0,287.1412953,287.1415496,0.5573852,0.052745398,0.05,0.050876253,299.3184313,299.15,293.15,0,0,287.1412692,287.1415496,0.550448277,0.051149,0.230000003,0.234167059,287.1415496,291.15,288.1100543,0.85323678,294.639722,299.313681,287.1428949,1,0.152876867,1,1,0.9,1,-0.512886658,0.214035145,0.298851513,0.099750644,5.55E-17,5.55E-17,1,25.01579541,25,12000.09252,-7244.911272,20.64341588,1,1,283.15,286.7607416,289.5110384,290.3404675,321.150708,320.2111841,283.15,18000,18000,321.15,32835.92228,36000,1,0,0.178740106,0,1,0.511013704,1,1,1,0.794035352,0.794035352,0,4.689865154,4.689865154,0,1.843052924,1.843052924,-1.843052924,4241.892557,0.000160969,29.51388196,1458.662289,623.7179438,541.8876211,0.285744832,1,1,3,0,1,1,6.29E+03,286.7002089,299.15,1,1,283.15,289.4911645,291.15,0.230000003,0.05,0.05,0.05,0.04
8.75,22841100,299.4741476,299.15,293.15,0,0,288.1527832,288.1535607,0.5930805,0.055543458,0.050000012,0.050672335,299.4366108,299.15,293.15,0,0,288.1527002,288.1535607,0.58143922,0.052745411,0.050000012,0.050711973,299.1507923,299.15,293.15,0,0,288.1528267,288.1535607,0.599319958,0.057130417,0.040000013,0.040521246,298.985375,299.15,293.15,0,0,288.1527002,288.1535607,0.581439219,0.052745411,0.050000012,0.050711973,299.4017113,299.15,293.15,0,0,288.1534231,288.1535607,0.707416312,0.093524063,0.420546535,0.42361494,288.1535607,291.1499982,288.4378736,0.841327515,294.7831449,299.3988698,288.1553552,1,0.170686376,1,1,0.9,1,-0.739519326,0.311475529,0.428043797,0.149140543,5.55E-17,5.55E-17,1,22.86918496,25,15309.91647,-9572.630212,36.21060695,1,1,283.15,287.7557947,289.7101376,290.7300288,321.1504194,319.9090352,283.15,18000,18000,321.15,32835.92228,36000,1,0,0.236212662,0,1,0.593481189,1,1,1,0.794035352,0.794035352,0,4.689865154,4.689865154,0,1.843052924,1.843052924,-1.843052924,4702.939098,0.000212728,29.51388196,1458.662289,623.7179438,893.1523271,0.285744832,1,1,3,0,1,1,7.12E+03,286.926602,299.15,1,1,283.15,289.6991769,291.1499982,0.420546535,0.050000012,0.050000012,0.050000012,0.040000013
9,22842000,299.2116776,299.15,293.15,0,0,289.5760776,289.5760927,0.762729734,0.165535369,0.149014318,0.150080886,299.3191658,299.15,293.15,0,0,289.5760335,289.5760927,0.74019739,0.150639924,0.142799116,0.143965416,299.387661,299.15,293.15,0,0,289.5752224,289.5760927,0.525972011,0.057130404,0.040000003,0.041002273,299.3800717,299.15,293.15,0,0,289.5751125,289.5760927,0.510318383,0.052745399,0.050000001,0.051363434,299.524967,299.15,293.15,0,0,289.575944,289.5760927,0.701706256,0.127421172,0.572970536,0.578783907,289.5760927,291.0260004,288.75,0.827416661,294.8336118,299.5232421,289.5770219,1,0.250641654,1,1,0.9,1,-1.158350901,0.50440898,0.65394192,0.234117184,5.55E-17,5.55E-17,1,43.96532945,25,19941.08049,-13293.94768,122.3854272,1,1,283.15,289.1506278,289.9194668,291.2112536,321.150859,319.4268751,283.15,18000,18000,321.15,32835.92228,36000,1,0,0.328065451,0,1,0.690983882,1,1,1,0.794035352,0.794035352,0,4.689865154,4.689865154,0,1.843052924,1.843052924,-1.843052924,5360.631368,0.000295448,29.51388196,1458.662289,623.7179438,1540.338832,0.285744832,1,1,3,0,1,1,8.51E+03,287.1198637,299.15,1,1,283.15,289.9061267,291.0260004,0.572970536,0.149014318,0.050000001,0.142799116,0.040000003
9.25,22842900,299.6253091,299.15,293.15,0,0,290.6491132,290.6524504,0.77114271,0.097204411,0.087503046,0.087858608,299.6029679,299.15,293.15,0,0,290.6502466,290.6524504,0.827692044,0.12036863,0.114103443,0.114428409,299.1770138,299.15,293.15,0,0,290.6512095,290.6524504,0.893804716,0.152340733,0.106661766,0.106841049,299.1846477,299.15,293.15,0,0,290.651062,290.6524504,0.88155584,0.146294605,0.138679971,0.138939624,299.4310916,299.15,293.15,0,0,290.651984,290.6524504,0.978547142,0.211733895,0.952096748,0.882467194,290.6524504,291.0260002,289.0325099,0.813505807,294.798442,299.4320115,290.6568265,1,0.285817513,1,1,0.9,1,-1.597801131,0.712228607,0.885572524,0.339014843,5.55E-17,5.55E-17,1,27.96817192,31,23300.60238,-16612.20875,215.1393384,1,1,283.15,290.1491123,290.0380977,291.516938,321.1399302,318.9857408,283.15,18000,18000,321.15,32835.92228,36000,1,0,0.410357851,0,1,0.752943095,1,1,1,0.794035352,0.794035352,0,4.689865154,4.689865154,0,1.843052924,1.843052924,-1.843052924,5838.744587,0.000369559,29.51388196,1458.662289,623.7179438,2050.966788,0.285744832,1,1,3,0,1,1,9.59E+03,287.2592335,299.15,1,1,283.15,290.0026183,291.0260002,0.952096748,0.087503046,0.138679971,0.114103443,0.106661766
